airportId;codeIataAirport;nameAirport;codeIso2Country;codeIcaoAirport;codeIataCity;latitudeAirport;longitudeAirport;timezone;GMT;isRailRoad;isBusStation;nameTranslations;popularity;phone;website;geonameId;routes;nameCountry;;
1315;CID;Eastern Iowa Airport;US;KCID;CID;41,889423;-91,7003;America/Chicago;-6;0;0;Cedar Rapids,Eastern Iowa Airport,Cedar Rapids,Cedar Rapids,Cedar Rapids,สนามบินซีดาร์แรพิดส์,锡达拉皮兹机场;0;;;4850762;42;United States;;
1316;CIE;Collie;AU;;CIE;-33,36667;116,13333;Australia/Perth;8;0;0;Collie;0;;;8298882;0;Australia;;
1317;CIF;Chifeng;CN;ZBCF;CIF;42,237392;118,91089;Asia/Shanghai;8;0;0;Chifeng,Chifeng,Chifeng,Chifeng,Chifeng,Чифен,สนามบินฉีเฟิง,赤峰机场;0;;;2048157;0;China;;
1318;CIG;Craig-Moffat;US;KCAG;CIG;40,495556;-107,525;America/Denver;-7;0;0;Craig-Moffat,Craig Moffat Havalimanı,克雷格机场;0;;;5576076;0;United States;;
1319;CIH;Changzhi;CN;ZBCZ;CIH;36,24588;113,12158;Asia/Shanghai;8;0;0;Changzhi,Changzhi,Changzhi,Changzhi,Changzhi,Чанжи,สนามบินฉางจี่,长治王村机场;0;;;7730917;0;China;;
1320;CII;Cildir;TR;LTBD;CII;47,90278;-112,312225;Europe/Istanbul;2;0;0;Cildir;0;;;8394055;0;Turkey;;
1321;CIJ;Capitan Anibal Arab;BO;SLCO;CIJ;-11,026389;-68,75278;America/La_Paz;-4;0;0;E. Beltram,Capitan Anibal Arab,E. Beltram,E. Beltram,E. Beltram,สนามบินโคบิฮา;0;;;6300769;0;Bolivia;;
1322;CIK;Chalkyitsik;US;PACI;CIK;66,648056;-143,72917;America/Anchorage;-9;0;0;Chalkyitsik,Chalkyitsik,Chalkyitsik,Chalkyitsik,Chalkyitsik;0;;;5858949;0;United States;;
1323;CIL;Melsing Creek;US;;CIL;64,90833;-163,73334;America/Nome;-9;0;0;Melsing Creek,Melsing Creek Havalimanı;0;;;5859956;0;United States;;
1324;CIM;Cimitarra;CO;SKCM;CIM;6,483333;-74,11667;America/Bogota;-5;0;0;Cimitarra,Кимитарра,锡米塔拉机场;0;;;7730918;0;Colombia;;
1325;CIN;Carroll;US;KCIN;CIN;42,066666;-94,86667;America/Chicago;-6;0;0;Carroll,卡莱尔机场;0;;;4850478;0;United States;;
1326;CIO;MCAL Lopez;PY;SGCO;CIO;-23,434444;-57,41833;America/Asuncion;-3;0;0;MCAL Lopez,MCAL Lopez,Mcal Lopez Havalimanı;0;;;6300728;0;Paraguay;;
1327;CIP;Chipata;ZM;FLCP;CIP;-13,556944;32,587223;Africa/Lusaka;2;0;0;Chipata,Chipata,Chipata,Chipata,Chipata,Чипата,สนามบินชิปาต้า,奇帕塔机场;0;;;918706;0;Zambia;;
1328;CIQ;Chiquimula;GT;;CIQ;14,85;-89,61667;America/Guatemala;-6;0;0;Chiquimula,Чикумула;0;;;7730919;0;Guatemala;;
1329;CIR;Cairo;US;KCIR;CIR;37;-89,183334;America/Chicago;-6;0;0;Cairo,Каир,开罗机场;0;;;4234986;0;United States;;
1330;CIS;Canton Island;KI;PCIS;CIS;-2,833333;-171,66667;Pacific/Enderbury;13;0;0;Canton Island,广岛机场;0;;;7521809;0;Kiribati;;
1331;CIT;Shimkent;KZ;UAII;CIT;42,3;69,6;Asia/Almaty;6;0;0;Shimkent,Shimkent,Shimkent,Shimkent,Shimkent,Шимкент,สนามบินชิมเคนต์,什姆肯特机场;0;;;6300916;42;Kazakhstan;;
1332;CIU;Chippewa County;US;KCIU;SSM;46,5;-84,35;America/Detroit;-5;0;0;Sault Sainte Marie USA,Chippewa County,Chippewa County,Chippewa County,Chippewa County,ซอลท์ สเต มารี ชิปเปว่า คันทรี่;0;;;4988756;42;United States;;
1333;CIV;Chomley;US;;CIV;55,216667;-132,21666;America/Sitka;-9;0;0;Chomley;0;;;8298989;0;United States;;
1334;CIW;Canouan Island;VC;TVSC;CIW;12,7;-61,316666;America/St_Vincent;-4;0;0;Canouan Island,Canouan Island,Canouan Island,Canouan Island,Canouan Island,卡努安岛机场;0;;;7668484;0;Saint Vincent and the Grenadines;;
1335;CIX;Cornel Ruiz;PE;SPHI;CIX;-6,789722;-79,83222;America/Lima;-5;0;0;Chiclayo,Cornel Ruiz,Cornel Ruiz,Cornel Ruiz,Cornel Ruiz,สนามบินชิคลาโย,奇克拉约机场;5;;;3698352;42;Peru;;
1336;CIY;Comiso;IT;LICB;CIY;36,99167;14,606944;Europe/Rome;1;0;0;Comiso,Комизо,โคมิโซ่,Comiso Havalimanı,科米索机场;0;;;2524955;0;Italy;;
1337;CIZ;Coari;BR;SWKO;CIZ;-4,083333;-63,13333;America/Manaus;-4;0;0;Coari,Coari,Coari,Coari,Coari,สนามบินโคอาริ,夸里机场;0;;;7730920;0;Brazil;;
1338;CJA;Cajamarca;PE;SPJB;CJA;-7,133333;-78,5;America/Lima;-5;0;0;Cajamarca,Cajamarca,Cajamarca,Cajamarca,Cajamarca,Кахамарка,สนามบินกาฮามาร์กา,卡哈马尔卡机场;0;;;6300811;0;Peru;;
1339;CJB;Peelamedu;IN;VOCB;CJB;11,031026;77,03893;Asia/Kolkata;6;0;0;Coimbatore,Peelamedu,Peelamedu,Peelamedu,Peelamedu,สนามบินโคอิมบาโตร์,金奈国际机场;0;;;6301121;42;India;;
1340;CJC;El Loa;CL;SCCF;CJC;-22,495085;-68,90843;America/Santiago;-3;0;0;Calama,El Loa,El Loa,El Loa,El Loa,สนามบินคาลามา,卡拉马机场;0;;;3897347;42;;;
1341;CJD;Candilejas;CO;;CJD;1,333333;-74,26667;America/Bogota;-5;0;0;Candilejas,Кандилежас;0;;;0;0;Colombia;;
1342;CJH;Chilko Lake;CA;;CJH;51,333332;-124,083336;America/Vancouver;-8;0;0;Chilko Lake,希尔科湖机场;0;;;8260795;0;Canada;;
1343;CJJ;Cheongju;KR;RKTU;CJJ;36,7224;127,49509;Asia/Seoul;9;0;0;Cheongju,Cheongju,Cheongju,Cheongju,Cheongju,สนามบินชองจู,青州机场;0;;;6300454;42;South Korea;;
1344;CJL;Chitral;PK;OPCH;CJL;35,886112;71,79444;Asia/Karachi;5;0;0;Chitral,Chitral,Chitral,Chitral,Chitral,Читрал,สนามบินชิทรัล,奇德拉尔机场;0;;;0;0;Pakistan;;
1345;CJM;Chumphon Airport;TH;VTSE;CJM;10,709722;99,36389;Asia/Bangkok;7;0;0;Chumphon Airport,Chumphon Airport,Chumphon Airport,Chumphon Airport,Chumphon Airport,สนามบินชุมพร,Chumphon Havalimanı,春蓬机场;0;;;7730222;0;Thailand;;
1346;CJN;Gillespie Field;US;;CJN;32,8;-116,96667;America/Los_Angeles;-8;0;0;Gillespie Field,埃尔卡洪机场;0;;;5345529;0;United States;;
1347;CJS;Abraham Gonzalez International;MX;MMCS;CJS;31,63593;-106,4361;America/Ojinaga;-7;0;0;Ciudad Juarez,Abraham Gonzalez International, Abraham Gonzalez, Abraham Gonzalez, Abraham Gonzalez,สนามบินซิวดัดฮัวเรซ,亚伯拉罕冈萨雷斯国际机场;0;;;7669055;42;Mexico;;
1348;CJT;Copalar;MX;MMCO;CJT;16,166668;-92,05;America/Mexico_City;-6;0;0;Copalar,Copalar;0;;;7730663;0;Mexico;;
1349;CJU;Jeju Airport;KR;RKPC;CJU;33,5067;126,49312;Asia/Seoul;9;0;0;Cheju,Jeju Airport,Jeju Airport,Jeju Airport,Jeju Airport,สนามบินเชจู,Jeju Airport,济州机场;0;;;6194228;40;South Korea;;
1350;CKA;Kegelman Af;US;;CKA;36,75;-98,35;America/Chicago;-6;0;0;Flugplatz Kegelman,Kegelman Af,切诺基机场;0;;;0;0;United States;;
1351;CKB;Benedum;US;KCKB;CKB;39,295555;-80,22945;America/New_York;-5;0;0;Clarksburg,Benedum,Benedum,Benedum,Benedum,สนามบินคลาร์กสเบิร์ก,克拉克斯堡机场;0;;;4802316;42;United States;;
1352;CKC;Cherkassy;UA;UKKE;CKC;49,416668;32;Europe/Kiev;2;0;0;Cherkassy,Черкассы,尔卡什机场;0;;;6300959;0;Ukraine;;
1353;CKD;Crooked Creek;US;;CKD;61,870834;-158,10083;America/Anchorage;-9;0;0;Crooked Creek,Crooked Creek,Crooked Creek,Crooked Creek,Crooked Creek,สนามบินครูกครีก;0;;;5860123;0;United States;;
1354;CKE;Clear Lake;US;;CKE;38,934723;-122,62222;America/Los_Angeles;-8;0;0;Clear Lake,克利尔莱克机场;0;;;0;0;United States;;
1355;CKG;Chongqing Jiangbei International;CN;ZUCK;CKG;29,72034;106,63408;Asia/Shanghai;8;0;0;Chongqing,Chongqing Jiangbei International,Chongqing,Chongqing,Chongqing,สนามบินฉงชิ่ง,重庆江北机场;0;;http://www.cqa.cn;6301390;42;China;;
1356;CKH;Chokurdah;RU;UESO;CKH;70,63333;147,88333;Asia/Magadan;12;0;0;Chokurdah,Chokurdah,Chokurdah,Chokurdah,Chokurdah,Чокурдах,สนามบินโชกัวร์ดาห์,Chokurdah Havalimanı,州库尔塔机场;0;;;7668497;0;Russia;;
1357;CKI;Croker Island;AU;YCKI;CKI;-11,2;132,53334;Australia/Darwin;10;0;0;Croker Island,克鲁克岛机场;0;;;2078941;0;Australia;;
1358;CKK;Cherokee;US;;CKK;36,5;-91,86667;America/Chicago;-6;0;0;Cherokee,Чероки;0;;;0;0;United States;;
1359;CKL;Chkalovsky;RU;UUMU;CKL;55,86667;38,051945;Europe/Moscow;4;0;0;Chkalovsky,Чкаловский,Chkalovsky Havalimanı,切卡洛伏斯基机场;0;;;8030055;0;Russia;;
1360;CKM;Fletcher Field;US;;CKM;34,2;-90,583336;America/Chicago;-6;0;0;Fletcher Field,Fletcher Field Havalimanı,克拉克斯代尔机场;0;;;4421935;0;United States;;
1361;CKN;Municipal;US;KCKN;CKN;47,783333;-96,61667;America/Chicago;-6;0;0;Municipal,克鲁克斯顿市机场;0;;;5023468;0;United States;;
1362;CKO;Cornelio Procopio;BR;SSCP;CKO;-23,116667;-50,666668;America/Sao_Paulo;-2;0;0;Cornelio Procopio,科普拉科皮奥机场;0;;;7730921;0;Brazil;;
1363;CKR;Crane Island;US;;CKR;48,6;-123;America/Los_Angeles;-8;0;0;Crane Island,Crane Island;0;;;0;0;United States;;
1364;CKS;Carajas;BR;SBCJ;CKS;-6,114749;-50,001945;America/Belem;-3;0;0;Carajas,Carajas,Carajas,Carajas,Carajas,สนามบินคาราจัส,加拉杰斯机场;0;;;6300612;0;Brazil;;
1365;CKT;Sarakhs;IR;OIMC;CKT;36,488056;61,07;Asia/Tehran;4;0;0;Sarakhs,萨拉赫斯机场;0;;;6300063;0;Iran;;
1366;CKU;City;US;;CDV;60,55;-145,75;America/Anchorage;-9;0;0;City;0;;;5859889;0;United States;;
1367;CKV;Outlaw Field;US;KCKV;CKV;36,620834;-87,414444;America/Chicago;-6;0;0;Landeplatz Outlaw,Outlaw Field,Outlaw Field Havalimanı,克拉克斯维尔机场;0;;;4647512;0;United States;;
1368;CKW;Christmas Creek Mine;AU;;CKW;52,430557;-108,74722;Australia/Perth;8;0;0;Christmas Creek Mine;0;;;0;0;Australia;;
1369;CKX;Chicken;US;;CKX;64,06778;-141,94917;America/Anchorage;-9;0;0;Chicken,Chicken,Chicken,Chicken,Chicken,สนามบินชิกเก็น;0;;;5859163;0;United States;;
1370;CKY;Conakry;GN;GUCY;CKY;9,575655;-13,62017;Africa/Conakry;0;0;0;Conakry,Conakry,Conakry,Conakry,Conakry,สนามบินโกนากรี,科纳克里机场;0;;;6297246;42;Guinea;;
1371;CKZ;Canakkale;TR;LTBH;CKZ;40,13333;26,4;Europe/Istanbul;2;0;0;Canakkale,Канаккале,ชานัคคาเล,Çanakkale Havalimanı,恰纳卡莱机场;0;;;6299748;0;Turkey;;
1372;CLA;Comilla;BD;VGCM;CLA;23,4375;91,19222;Asia/Dhaka;6;0;0;Comilla,Комилла,库米拉机场;0;;;7730922;0;Bangladesh;;
1373;CLD;Mc Clellan-Palomar Airport;US;KCRQ;SAN;33,11667;-117,26667;America/Los_Angeles;-8;0;0;Carlsbad Kalifornien,Mc Clellan-Palomar Airport,Carlsbad-Palomar,Carlsbad-Palomar,Carlsbad-Palomar,ซานดิเอโก คาร์ลสแบด,卡尔斯巴德机场;0;;;5371378;42;United States;;
1374;CLE;Hopkins International;US;KCLE;CLE;41,410854;-81,83821;America/New_York;-5;0;0;Cleveland,Hopkins International,Hopkins Intl,Hopkins Intl,Hopkins Intl,สนามบินฮอปกินส์,克里福兰机场;16;216-265-6000;http://www.clevelandairport.com;5150584;42;United States;;
1375;CLG;Coalinga;US;;CLG;36,15;-120,35;America/Los_Angeles;-8;0;0;Coalinga,科林加机场;0;;;5338196;0;United States;;
1376;CLH;Coolah;AU;YCAH;CLH;-31,833332;149,7;Australia/Sydney;11;0;0;Coolah,库拉机场;0;;;7730923;0;Australia;;
1377;CLI;Clintonville;US;;CLI;42,566666;-88,86667;America/Chicago;-6;0;0;Clintonville,克林顿维尔机场;0;;;0;0;United States;;
1378;CLJ;Cluj Napoca International Airport;RO;LRCL;CLJ;46,782063;23,687014;Europe/Bucharest;2;0;0;Cluj,Cluj Napoca International Airport,Napoca,Napoca,Napoca,สนามบินคลุจ-นาโปคา,克卢日;231;;;6299703;42;Romania;;
1379;CLK;Municipal;US;KCLK;CSM;35,538055;-98,9325;America/Chicago;-6;0;0;Municipal,Clinton  Havalimanı,克林顿机场;0;;;4533723;0;United States;;
1380;CLL;Easterwood Field;US;KCLL;CLL;30,593842;-96,36682;America/Chicago;-6;0;0;College Station,Easterwood Field,Easterwood Field,Easterwood Field,Easterwood Field,สนามบินคอลเลจสเตชัน,科利奇站机场;0;;;4688057;42;United States;;
1381;CLM;Fairchild International;US;KCLM;CLM;48,121883;-123,49511;America/Los_Angeles;-8;0;0;Fairchild Intl,Fairchild International,Fairchild Intl,Fairchild Intl,Fairchild Intl,สนามบินพอร์ตแองเจลิส,费尔柴尔德机场;0;;;5816094;42;United States;;
1382;CLN;Carolina;BR;SBCI;CLN;-7,333333;-47,45;America/Fortaleza;-3;0;0;Carolina,卡罗利纳机场;0;;;6300611;0;Brazil;;
1383;CLO;Alfonso B. Aragon;CO;SKCL;CLO;3,543056;-76,381386;America/Bogota;-5;0;0;Cali,Alfonso B. Aragon,Alfonso B. Aragon,Alfonso B. Aragon,Alfonso B. Aragon,สนามบินคาลิ,Alfonso Bonilla Aragon;0;;;6300741;42;Colombia;;
1384;CLP;Clarks Point;US;PFCL;CLP;58,843056;-158,54306;America/Anchorage;-9;0;0;Clarks Point,คลาร์กพอยต์;0;;;5859462;0;United States;;
1385;CLQ;Colima;MX;MMIA;CLQ;19,3;-103,65;America/Mexico_City;-6;0;0;Colima,Colima,Colima,Colima,Colima,Колима,สนามบินโกลีมา,科利马机场;0;;;6299846;42;Mexico;;
1386;CLR;Calipatria;US;;CLR;33,13333;-115,51667;America/Los_Angeles;-8;0;0;Calipatria,卡利帕特里亚机场;0;;;5332929;0;United States;;
1387;CLS;Centralia;US;;CLS;46,67389;-122,98111;America/Los_Angeles;-8;0;0;Centralia,利斯机场;0;;;5789817;0;United States;;
1388;CLT;Charlotte Douglas;US;KCLT;CLT;35,219166;-80,93584;America/New_York;-5;0;0;Charlotte,Charlotte Douglas,Douglas,Douglas,Douglas,สนามบินนานาชาติชาร์ล็อตต์ดักลาส,夏洛特机场;16;704-359-4000;http://www.charmeck.org/city/charlotte/Airport/Pages/default.aspx;4460310;42;United States;;
1389;CLU;Columbus Municipal;US;KBAK;CLU;39,216667;-85,916664;America/Indiana/Indianapolis;-5;0;0;Columbus Municipal,Columbus Municipal,Columbus  Havalimanı,哥伦布市机场;0;;;4256039;0;United States;;
1390;CLV;Caldas Novas;BR;SBCN;CLV;-17,75;-48,63333;America/Sao_Paulo;-2;0;0;Caldas Novas,Caldas Novas,Caldas Novas,Caldas Novas,Caldas Novas,สนามบินคอลดัสโนวาส,卡尔迪斯机场;0;;;7730779;0;Brazil;;
1391;CLW;Executive;US;KCLW;CLW;27,976667;-82,75861;America/New_York;-5;0;0;Executive Airport,Executive,Clearwater Executive Airpark Havalimanı,克利尔沃特机场;0;;;4151317;0;United States;;
1392;CLX;Clorinda;AR;;CLX;-25,333332;-57,666668;America/Argentina/Cordoba;-3;0;0;Clorinda,Клоринда,克洛林达机场;0;;;3435364;0;Argentina;;
1393;CLY;Ste Catherine;FR;LFKC;CLY;42,52778;8,791667;Europe/Paris;1;0;0;Calvi,Ste Catherine,Ste Catherine,Ste Catherine,Ste Catherine,สนามบินกัลวี่,Sainte-Catherine Apt.,卡尔维机场;0;;;6299393;42;France;;
1394;CLZ;Calabozo;VE;SVCL;CLZ;8,933333;-67,433334;America/Caracas;-5;0;0;Calabozo,Калабосо,卡拉沃索机场;0;;;3647444;0;Venezuela;;
1395;CMA;Cunnamulla;AU;YCMU;CMA;-28,03139;145,6161;Australia/Brisbane;10;0;0;Cunnamulla,Cunnamulla,Cunnamulla,Cunnamulla,Cunnamulla,สนามบินคันนามัลล่า,坎纳马拉机场;0;;;7730248;6;Australia;;
1396;CMB;Bandaranaike International;LK;VCBI;CMB;7,174112;79,8865;Asia/Colombo;6;0;0;Colombo Bandaranaike International,Bandaranaike International,Bandaranayake Intl,Bandaranayake Intl,Bandaranayake Intl,Bandaranaike,สนามบินนานาชาติบันดารานายาเก,班达拉纳亚克机场;17;011-225-2861;http://www.airport.lk;6301060;42;Sri Lanka;;
1397;CMC;Camocim;BR;SNWC;CMC;-2,916667;-40,833332;America/Fortaleza;-3;0;0;Camocim,卡莫辛机场;0;;;7730925;0;Brazil;;
1398;CMD;Cootamundra;AU;YCTM;CMD;-34,628334;148,04333;Australia/Sydney;11;0;0;Cootamundra,库达门德机场;0;;;7668706;0;Australia;;
1399;CME;Ciudad Del Carmen;MX;MMCE;CME;18,65103;-91,802734;America/Merida;-6;0;0;Ciudad Del Carmen,Ciudad Del Carmen,Ciudad Del Carmen,Ciudad Del Carmen,Ciudad Del Carmen,สนามบินซิวดัดเดลคาร์เมน,休达・德尔・卡门;0;;;6299831;42;Mexico;;
1400;CMF;Chambery;FR;LFLB;CMF;45,637993;5,88437;Europe/Paris;1;0;0;Chambery,Chambery,Chambery,Chambery,Chambery,Шамбери,สนามบินชองเบอรี่,尚贝里机场;0;;;6299398;30;France;;
1401;CMG;International Airport Corumba;BR;SBCR;CMG;-19,01111;-57,672222;America/Campo_Grande;-3;0;0;Corumba,International Airport Corumba, Intl, Intl, Intl,สนามบินโครัมบา,科龙巴国际机场;0;;;6300615;0;Brazil;;
1402;CMH;Port Columbus International;US;KCMH;CMH;39,99818;-82,884964;America/New_York;-5;0;0;Port Columbus,Port Columbus International,Columbus,Columbus,Columbus,สนามบินพอร์ตโคลัมบัส,Port Columbus International,哥伦布机场;0;614-239-4000;http://flycolumbus.com/;4521777;41;United States;;
1403;CMI;University Of Illinois Willard;US;KCMI;CMI;40,039665;-88,26905;America/Chicago;-6;0;0;Champaign,University Of Illinois Willard,University-Willard,University-Willard,University-Willard,สนามบินแชมเปญ,尚贝里机场;1;;;4914580;42;United States;;
1404;CMJ;Chi Mei;TW;RCCM;CMJ;23,25;119,416664;Asia/Taipei;8;0;0;Chi Mei,ฉีเหม่ย;0;;;7668413;0;Taiwan;;
1405;CMK;Club Makokola;MW;FWCM;CMK;-14,3;35,05;Africa/Blantyre;2;0;0;Club Makokola;0;;;7730532;0;Malawi;;
1406;CML;Camooweal;AU;YCMW;CML;-19,933332;138,11667;Australia/Brisbane;10;0;0;Camooweal,肯默唯尔机场;0;;;7730926;0;Australia;;
1407;CMM;Carmelita;GT;MGCR;CMM;17,458332;-90,05333;America/Guatemala;-6;0;0;Carmelita,Кармелита,卡梅丽塔机场;0;;;7730652;0;Guatemala;;
1408;CMN;Mohamed V;MA;GMMN;CAS;33,36667;-7,586667;Africa/Casablanca;0;0;0;Casablanca,Mohamed V,Mohamed V,Mohamed V,Mohamed V,มุฮัมมัด ฟิฟท์ อินเตอร์เนชั่นแนล,Mohamed V,穆罕默德五世机场;40;05 22 53 90 4;http://www.onda.ma;6297212;42;Morocco;;
1409;CMO;Obbia;SO;HCMO;CMO;5,366667;48,516666;Africa/Mogadishu;3;0;0;Obbia,Оббиа;0;;;7730602;0;Somalia;;
1410;CMP;Campo Alegre;BR;SNKE;CMP;-9,8;-36,35;America/Belem;-3;0;0;Campo Alegre,坎普莱格雷机场;0;;;7730927;0;Brazil;;
1411;CMQ;Clermont;AU;YCMT;CMQ;-22,866667;147,5;Australia/Brisbane;10;0;0;Clermont,Clermont,Clermont,Clermont,Clermont,Clermont Havalimanı,克莱蒙机场;0;;;7730247;0;Australia;;
1412;CMR;Colmar-houssen;FR;LFGA;CMR;48,083332;7,366667;Europe/Paris;1;0;0;Colmar-houssen,Colmar Houssen Havalimanı,科尔马机场;0;;;6694671;0;France;;
1413;CMS;Scusciuban;SO;HCMS;CMS;10,3;50,233334;Africa/Mogadishu;3;0;0;Scusciuban,Скускубан;0;;;7730604;0;Somalia;;
1414;CMT;Cameta;BR;;CMT;-2,2;-49,5;America/Belem;-3;0;0;Cameta,Камета,卡梅塔机场;0;;;8260789;0;Brazil;;
1415;CMU;Chimbu;PG;AYCH;CMU;-5,993889;144,97444;Pacific/Port_Moresby;10;0;0;Chimbu,钦布机场;0;;;7668076;0;Papua New Guinea;;
1416;CMV;Coromandel;NZ;NZCX;CMV;-37;175,66667;Pacific/Auckland;13;0;0;Coromandel,Коромандель,Coromandel Havalimanı,科罗曼德尔机场;0;;;7668383;0;New Zealand;;
1417;CMW;Ign Agramonte International;CU;MUCM;CMW;21,418612;-77,849724;America/Havana;-5;0;0;Ign Agramonte Intl,Ign Agramonte International,Camagüey,Camagüey,Camagüey,คามากวัย / กามากูเอย์,卡马圭国际机场;0;;;6299920;32;Cuba;;
1418;CMX;Houghton County;US;KCMX;CMX;47,167778;-88,48639;America/Detroit;-5;0;0;Hancock,Houghton County,Houghton County,Houghton County,Houghton County,สนามบินแฮนค็อก,汉考克机场;0;;;4996574;42;United States;;
1419;CMY;Fort Mccoy;US;KCMY;CMY;44,03347;-90,77897;America/Chicago;-6;0;0;Fort Mccoy,Camp Mccoy Aaf Havalimanı,斯巴达机场;0;;;5273937;0;United States;;
1420;CMZ;Caia;MZ;;CMZ;-17,85;35,4;Africa/Maputo;2;0;0;Caia;0;;;0;0;Mozambique;;
1421;CNA;Cananea;MX;;CNA;31;-110,333336;America/Hermosillo;-7;0;0;Cananea,Кананеа,卡纳内阿机场;0;;;4015700;0;Mexico;;
1422;CNB;Coonamble;AU;YCNM;CNB;-30,980833;148,37833;Australia/Sydney;11;0;0;Coonamble,库南布尔机场;0;;;7668702;0;Australia;;
1423;CNC;Coconut Island;AU;YCCT;CNC;-10,050179;143,06659;Australia/Brisbane;10;0;0;Coconut Island,科科纳特岛;0;;;7730928;36;Australia;;
1424;CND;Kogalniceanu;RO;LRCK;CND;44,35;28,483334;Europe/Bucharest;2;0;0;Constanza Rumänien,Kogalniceanu,Kogalniceanu,Kogalniceanu,Kogalniceanu,โคนสตันต์ซา โคกัลนิเซนู,康斯坦察Kogalniceanu机场;0;;;6299702;31;Romania;;
1425;CNE;Canon City;US;;CNE;38,45;-105,23333;America/Denver;-7;0;0;Canon City,卡农城机场;0;;;0;0;United States;;
1426;CNF;Tancredo Neves International Airport;BR;SBCF;BHZ;-19,632418;-43,963215;America/Sao_Paulo;-2;0;0;Belo Horizonte Tancredo Neves,Tancredo Neves International Airport,Tancredo Neves Intl,Tancredo Neves Intl,Tancredo Neves Intl,สนามบินนานาชาติตันเครโดเนวิส,Tancredo Neves Intl.,坦克雷多内维斯机场;0;;;6301851;42;Brazil;;
1427;CNG;Parvaud;FR;LFBG;CNG;45,683334;-0,333333;Europe/Paris;1;0;0;Parvaud,Parvaud,Parvaud Havalimanı,科涅克机场;0;;;6299370;0;France;;
1428;CNH;Municipal;US;KCNH;CNH;43,38333;-72,333336;America/New_York;-5;0;0;Municipal,Claremont Belediyesi Havalimanı,克莱尔蒙特机场;0;;;5084634;0;United States;;
1429;CNI;Changhai;CN;KCNI;CNI;31,25;121,433334;Asia/Shanghai;8;0;0;Changhai,长海机场;0;;;8260794;0;China;;
1430;CNJ;Cloncurry;AU;YCCY;CNJ;-20,668905;140,50851;Australia/Brisbane;10;0;0;Cloncurry,Cloncurry,Cloncurry,Cloncurry,Cloncurry,สนามบินคลอนคูร์รี่,克朗克里机场;0;;;7668699;32;Australia;;
1431;CNK;Blosser Municipal;US;KCNK;CNK;39,566666;-97,666664;America/Chicago;-6;0;0;Blosser Municipal,布洛瑟市机场;0;;;4269872;0;United States;;
1432;CNL;Sindal;DK;EKSN;CNL;57,483334;10,216667;Europe/Copenhagen;1;0;0;Sindal,Зиндаль,辛代尔机场;0;;;2614011;0;Denmark;;
1433;CNM;Carlsbad;US;KCNM;CNM;32,337223;-104,26278;America/Denver;-7;0;0;Carlsbad New Mexico,Carlsbad,Cavern City,Cavern City,Cavern City,สนามบินคาร์ลสแบด,卡尔斯巴德机场;1;;;5460834;42;United States;;
1434;CNO;Chino;US;KCNO;CNO;33,98083;-117,63917;America/Los_Angeles;-8;0;0;Chino,奇诺机场;0;;;5336537;0;United States;;
1435;CNP;Neerlerit Inaat;GL;BGCO;CNP;70,74306;-22,658333;America/Scoresbysund;-1;0;0;Neerlerit Inaat,Neerlerit Inaat,Neerlerit Inaat,Neerlerit Inaat,Neerlerit Inaat,สนามบินเนียรเลริทอินาแอท;0;;;6295691;0;Greenland;;
1436;CNQ;Camba Punta;AR;SARC;CNQ;-27,449722;-58,762222;America/Argentina/Cordoba;-3;0;0;Corrientes,Camba Punta,Camba Punta,Camba Punta,Camba Punta,สนามบินคอร์เรียนเตส,科连特斯机场;0;;;6300546;40;Argentina;;
1437;CNR;Chanaral;CL;SCRA;CNR;-26,329166;-70,604164;America/Santiago;-3;0;0;Chanaral,Чаньяраль,查尼亚拉尔机场;0;;;6300705;0;;;
1438;CNS;Cairns;AU;YBCS;CNS;-16,876537;145,75404;Australia/Brisbane;10;0;0;Cairns,Cairns,Cairns,Cairns,Cairns,Кернс,สนามบินแคร์นส์,凯恩斯机场;0;;;2207387;42;Australia;;
1439;CNT;Charata;AR;;CNT;-27,216667;-61,233334;America/Argentina/Cordoba;-3;0;0;Charata,Чарата,查拉塔机场;0;;;7730929;0;Argentina;;
1440;CNU;Martin Johnson;US;KCNU;CNU;37,683334;-95,45;America/Chicago;-6;0;0;Martin Johnson,马丁约翰逊机场;0;;;4269395;0;United States;;
1441;CNV;Canavieiras;BR;SNED;CNV;-15,666667;-38,983334;America/Bahia;-3;0;0;Canavieiras,卡纳维埃拉斯机场;0;;;7730930;0;Brazil;;
1442;CNW;TSTC Waco Airport;US;KCNW;ACT;31,916668;-97,13333;America/Chicago;-6;0;0;James Connell,TSTC Waco Airport,韦科机场;0;;;6326892;0;United States;;
1443;CNX;Chiang Mai International;TH;VTCC;CNX;18,769573;98,96841;Asia/Bangkok;7;0;0;Chiang Mai,Chiang Mai International,Chiang Mai,Chiang Mai,Chiang Mai,สนามบินนานาชาติเชียงใหม่,清迈机场;0;;;1116869;42;Thailand;;
1444;CNY;Canyonlands Field;US;KCNY;CNY;38,759445;-109,74611;America/Denver;-7;0;0;Moab,Canyonlands Field,Canyonlands Field,Canyonlands Field,Canyonlands Field,สนามบินโมอับ,莫阿布机场;0;;;5543307;42;United States;;
1445;CNZ;Cangamba;AO;;CNZ;-11,5;19;Africa/Luanda;1;0;0;Cangamba,Кангамба,坎甘巴机场;0;;;7730931;0;Angola;;
